"Time","alice"
"10/30/2024, 08:00:00 AM",100858
"10/30/2024, 08:30:00 AM",100221
"10/30/2024, 09:00:00 AM",100131
"10/30/2024, 09:30:00 AM",101217
"10/30/2024, 10:00:00 AM",102444
"10/30/2024, 10:30:00 AM",101892
"10/30/2024, 11:00:00 AM",102554
"10/30/2024, 11:30:00 AM",101814
"10/30/2024, 12:00:00 PM",99139
"10/30/2024, 12:30:00 PM",98324
"10/30/2024, 01:00:00 PM",97453
"10/30/2024, 01:30:00 PM",99520
"10/30/2024, 02:00:00 PM",99230
"10/30/2024, 02:30:00 PM",99366
"10/30/2024, 03:00:00 PM",98877
"10/30/2024, 03:30:00 PM",98950
"10/30/2024, 04:00:00 PM",98030
"10/30/2024, 04:30:00 PM",97844
"10/30/2024, 05:00:00 PM",98869
"10/30/2024, 05:30:00 PM",98925
"10/30/2024, 06:00:00 PM",98244
"10/30/2024, 06:30:00 PM",99343
"10/30/2024, 07:00:00 PM",99538
"10/30/2024, 07:30:00 PM",99383
"10/30/2024, 08:00:00 PM",99694
"10/30/2024, 08:30:00 PM",99814
"10/30/2024, 09:00:00 PM",98639
"10/30/2024, 09:30:00 PM",98211
"10/30/2024, 10:00:00 PM",98838
"10/30/2024, 10:30:00 PM",98764
"10/30/2024, 11:00:00 PM",98711
"10/30/2024, 11:30:00 PM",98956
"10/31/2024, 12:00:00 AM",98952
"10/31/2024, 12:30:00 AM",99206
"10/31/2024, 01:00:00 AM",99575
"10/31/2024, 01:30:00 AM",99980
"10/31/2024, 02:00:00 AM",100416
"10/31/2024, 02:30:00 AM",100629
"10/31/2024, 03:00:00 AM",100784
"10/31/2024, 03:30:00 AM",100739
"10/31/2024, 04:00:00 AM",100894
"10/31/2024, 04:30:00 AM",101007
"10/31/2024, 05:00:00 AM",101920
"10/31/2024, 05:30:00 AM",101850
"10/31/2024, 06:00:00 AM",102640
"10/31/2024, 06:30:00 AM",103274
"10/31/2024, 07:00:00 AM",103179
"10/31/2024, 07:30:00 AM",103010
"10/31/2024, 08:00:00 AM",102705
"10/31/2024, 08:30:00 AM",102281
"10/31/2024, 09:00:00 AM",102219
"10/31/2024, 09:30:00 AM",101977
"10/31/2024, 10:00:00 AM",101562
"10/31/2024, 10:30:00 AM",100488
"10/31/2024, 11:00:00 AM",99277
"10/31/2024, 11:30:00 AM",99473
"10/31/2024, 12:00:00 PM",100438
"10/31/2024, 12:30:00 PM",100326
"10/31/2024, 01:00:00 PM",102203
"10/31/2024, 01:30:00 PM",103568
"10/31/2024, 02:00:00 PM",103404
"10/31/2024, 02:30:00 PM",102799
"10/31/2024, 03:00:00 PM",101695
"10/31/2024, 03:30:00 PM",100507
"10/31/2024, 04:00:00 PM",99215
"10/31/2024, 04:30:00 PM",98702
"10/31/2024, 05:00:00 PM",98847
"10/31/2024, 05:30:00 PM",98869
"10/31/2024, 06:00:00 PM",97832
"10/31/2024, 06:30:00 PM",98188
"10/31/2024, 07:00:00 PM",98015
"10/31/2024, 07:30:00 PM",96228
"10/31/2024, 08:00:00 PM",95808
"10/31/2024, 08:30:00 PM",96925
"10/31/2024, 09:00:00 PM",97249
"10/31/2024, 09:30:00 PM",96892
"10/31/2024, 10:00:00 PM",97959
"10/31/2024, 10:30:00 PM",98846
"10/31/2024, 11:00:00 PM",99257
"10/31/2024, 11:30:00 PM",99760
"11/01/2024, 12:00:00 AM",100446
"11/01/2024, 12:30:00 AM",100941
"11/01/2024, 01:00:00 AM",101166
"11/01/2024, 01:30:00 AM",100786
"11/01/2024, 02:00:00 AM",100751
"11/01/2024, 02:30:00 AM",100959
"11/01/2024, 03:00:00 AM",100765
"11/01/2024, 03:30:00 AM",100548
"11/01/2024, 04:00:00 AM",100540
"11/01/2024, 04:30:00 AM",100658
"11/01/2024, 05:00:00 AM",101202
"11/01/2024, 05:30:00 AM",101412
"11/01/2024, 06:00:00 AM",101361
"11/01/2024, 06:30:00 AM",101237
"11/01/2024, 07:00:00 AM",101109
"11/01/2024, 07:30:00 AM",101364
"11/01/2024, 08:00:00 AM",100887
"11/01/2024, 08:30:00 AM",101099
"11/01/2024, 09:00:00 AM",100215
"11/01/2024, 09:30:00 AM",98807
"11/01/2024, 10:00:00 AM",98686
"11/01/2024, 10:30:00 AM",98126
"11/01/2024, 11:00:00 AM",98488
"11/01/2024, 11:30:00 AM",98635
"11/01/2024, 12:00:00 PM",98882
"11/01/2024, 12:30:00 PM",97896
"11/01/2024, 01:00:00 PM",99033
"11/01/2024, 01:30:00 PM",100661
"11/01/2024, 02:00:00 PM",100394
"11/01/2024, 02:30:00 PM",99908
"11/01/2024, 03:00:00 PM",100555
"11/01/2024, 03:30:00 PM",97989
"11/01/2024, 04:00:00 PM",97058
"11/01/2024, 04:30:00 PM",98844
"11/01/2024, 05:00:00 PM",100740
"11/01/2024, 05:30:00 PM",100642
"11/01/2024, 06:00:00 PM",100644
"11/01/2024, 06:30:00 PM",101169
"11/01/2024, 07:00:00 PM",100742
"11/01/2024, 07:30:00 PM",101050
"11/01/2024, 08:00:00 PM",101677
"11/01/2024, 08:30:00 PM",101721
"11/01/2024, 09:00:00 PM",101560
"11/01/2024, 09:30:00 PM",101113
"11/01/2024, 10:00:00 PM",101164
"11/01/2024, 10:30:00 PM",100841
"11/01/2024, 11:00:00 PM",100914
"11/01/2024, 11:30:00 PM",101887
"11/02/2024, 12:00:00 AM",102147
"11/02/2024, 12:30:00 AM",101705
"11/02/2024, 01:00:00 AM",101383
"11/02/2024, 01:30:00 AM",101188
"11/02/2024, 02:00:00 AM",99878
"11/02/2024, 02:30:00 AM",99776
"11/02/2024, 03:00:00 AM",100883
"11/02/2024, 03:30:00 AM",100541
"11/02/2024, 04:00:00 AM",99988
"11/02/2024, 04:30:00 AM",100435
"11/02/2024, 05:00:00 AM",101570
"11/02/2024, 05:30:00 AM",101751
"11/02/2024, 06:00:00 AM",101868
"11/02/2024, 06:30:00 AM",101744
"11/02/2024, 07:00:00 AM",101489
"11/02/2024, 07:30:00 AM",101435
"11/02/2024, 08:00:00 AM",102093
"11/02/2024, 08:30:00 AM",102113
"11/02/2024, 09:00:00 AM",101645
"11/02/2024, 09:30:00 AM",101858
"11/02/2024, 10:00:00 AM",102368
"11/02/2024, 10:30:00 AM",102764
"11/02/2024, 11:00:00 AM",102529
"11/02/2024, 11:30:00 AM",101837
"11/02/2024, 12:00:00 PM",98302
"11/02/2024, 12:30:00 PM",98245
"11/02/2024, 01:00:00 PM",99515
"11/02/2024, 01:30:00 PM",99836
"11/02/2024, 02:00:00 PM",98371
"11/02/2024, 02:30:00 PM",98745
"11/02/2024, 03:00:00 PM",99814
"11/02/2024, 03:30:00 PM",99564
"11/02/2024, 04:00:00 PM",97739
"11/02/2024, 04:30:00 PM",97229
"11/02/2024, 05:00:00 PM",98509
"11/02/2024, 05:30:00 PM",98564
"11/02/2024, 06:00:00 PM",98214
"11/02/2024, 06:30:00 PM",98284
"11/02/2024, 07:00:00 PM",98423
"11/02/2024, 07:30:00 PM",100157
"11/02/2024, 08:00:00 PM",101705
"11/02/2024, 08:30:00 PM",98029
"11/02/2024, 09:00:00 PM",92998
"11/02/2024, 09:30:00 PM",89285
"11/02/2024, 10:00:00 PM",90358
"11/02/2024, 10:30:00 PM",87564
"11/02/2024, 11:00:00 PM",76327
"11/02/2024, 11:30:00 PM",70458
"11/03/2024, 12:00:00 AM",64176
"11/03/2024, 12:30:00 AM",57941
"11/03/2024, 01:00:00 AM",50874
"11/03/2024, 01:30:00 AM",42209
"11/03/2024, 02:00:00 AM",36367
"11/03/2024, 02:30:00 AM",30463
"11/03/2024, 03:00:00 AM",25457
"11/03/2024, 03:30:00 AM",22598
"11/03/2024, 04:00:00 AM",22441
"11/03/2024, 04:30:00 AM",18222
"11/03/2024, 05:00:00 AM",18717
"11/03/2024, 05:30:00 AM",16972
"11/03/2024, 06:00:00 AM",20476
"11/03/2024, 06:30:00 AM",26495
"11/03/2024, 07:00:00 AM",32532
"11/03/2024, 07:30:00 AM",36199
"11/03/2024, 08:00:00 AM",38118
"11/03/2024, 08:30:00 AM",41539
"11/03/2024, 09:00:00 AM",44887
"11/03/2024, 09:30:00 AM",48735
"11/03/2024, 10:00:00 AM",51813
"11/03/2024, 10:30:00 AM",55254
"11/03/2024, 11:00:00 AM",58288
"11/03/2024, 11:30:00 AM",64462
"11/03/2024, 12:00:00 PM",67865
"11/03/2024, 12:30:00 PM",71999
"11/03/2024, 01:00:00 PM",74380
"11/03/2024, 01:30:00 PM",74916
"11/03/2024, 02:00:00 PM",75736
"11/03/2024, 02:30:00 PM",78191
"11/03/2024, 03:00:00 PM",75307
"11/03/2024, 03:30:00 PM",73639
"11/03/2024, 04:00:00 PM",77570
"11/03/2024, 04:30:00 PM",81113
"11/03/2024, 05:00:00 PM",84103
"11/03/2024, 05:30:00 PM",86173
"11/03/2024, 06:00:00 PM",85636
"11/03/2024, 06:30:00 PM",82602
"11/03/2024, 07:00:00 PM",70710
"11/03/2024, 07:30:00 PM",62066
"11/03/2024, 08:00:00 PM",54138
"11/03/2024, 08:30:00 PM",44711
"11/03/2024, 09:00:00 PM",34830
"11/03/2024, 09:30:00 PM",26633
"11/03/2024, 10:00:00 PM",20005
"11/03/2024, 10:30:00 PM",16639
"11/03/2024, 11:00:00 PM",15252
"11/03/2024, 11:30:00 PM",13705
"11/04/2024, 12:00:00 AM",12273
"11/04/2024, 12:30:00 AM",11062
"11/04/2024, 01:00:00 AM",14605
"11/04/2024, 01:30:00 AM",12418
"11/04/2024, 02:00:00 AM",11727
"11/04/2024, 02:30:00 AM",13236
"11/04/2024, 03:00:00 AM",14017
"11/04/2024, 03:30:00 AM",19825
"11/04/2024, 04:00:00 AM",23137
"11/04/2024, 04:30:00 AM",26279
"11/04/2024, 05:00:00 AM",32372
"11/04/2024, 05:30:00 AM",34451
"11/04/2024, 06:00:00 AM",40006
"11/04/2024, 06:30:00 AM",39295
"11/04/2024, 07:00:00 AM",35502
"11/04/2024, 07:30:00 AM",34977
"11/04/2024, 08:00:00 AM",32361
"11/04/2024, 08:30:00 AM",31520
"11/04/2024, 09:00:00 AM",33849
"11/04/2024, 09:30:00 AM",33050
"11/04/2024, 10:00:00 AM",32783
"11/04/2024, 10:30:00 AM",40343
"11/04/2024, 11:00:00 AM",45222
"11/04/2024, 11:30:00 AM",52482
"11/04/2024, 12:00:00 PM",58594
"11/04/2024, 12:30:00 PM",59575
"11/04/2024, 01:00:00 PM",58834
"11/04/2024, 01:30:00 PM",60403
"11/04/2024, 02:00:00 PM",62874
"11/04/2024, 02:30:00 PM",67324
"11/04/2024, 03:00:00 PM",64490
"11/04/2024, 03:30:00 PM",61230
"11/04/2024, 04:00:00 PM",54825
"11/04/2024, 04:30:00 PM",42836
"11/04/2024, 05:00:00 PM",38535
"11/04/2024, 05:30:00 PM",37896
"11/04/2024, 06:00:00 PM",34715
"11/04/2024, 06:30:00 PM",30526
"11/04/2024, 07:00:00 PM",29646
"11/04/2024, 07:30:00 PM",31806
"11/04/2024, 08:00:00 PM",27617
"11/04/2024, 08:30:00 PM",28520
"11/04/2024, 09:00:00 PM",26284
"11/04/2024, 09:30:00 PM",23651
"11/04/2024, 10:00:00 PM",25212
"11/04/2024, 10:30:00 PM",28881
"11/04/2024, 11:00:00 PM",24917
"11/04/2024, 11:30:00 PM",33757
"11/05/2024, 12:00:00 AM",38059
"11/05/2024, 12:30:00 AM",31324
"11/05/2024, 01:00:00 AM",27923
"11/05/2024, 01:30:00 AM",29413
"11/05/2024, 02:00:00 AM",36498
"11/05/2024, 02:30:00 AM",43264
"11/05/2024, 03:00:00 AM",48007
"11/05/2024, 03:30:00 AM",54379
"11/05/2024, 04:00:00 AM",54926
"11/05/2024, 04:30:00 AM",54637
"11/05/2024, 05:00:00 AM",59668
"11/05/2024, 05:30:00 AM",62028
"11/05/2024, 06:00:00 AM",60295
"11/05/2024, 06:30:00 AM",64115
"11/05/2024, 07:00:00 AM",65622
"11/05/2024, 07:30:00 AM",62861
"11/05/2024, 08:00:00 AM",65323
"11/05/2024, 08:30:00 AM",69618
"11/05/2024, 09:00:00 AM",78597
"11/05/2024, 09:30:00 AM",83378
"11/05/2024, 10:00:00 AM",89173
"11/05/2024, 10:30:00 AM",99339
"11/05/2024, 11:00:00 AM",101242
"11/05/2024, 11:30:00 AM",100089
"11/05/2024, 12:00:00 PM",99813
"11/05/2024, 12:30:00 PM",99437
"11/05/2024, 01:00:00 PM",99531
"11/05/2024, 01:30:00 PM",99697
"11/05/2024, 02:00:00 PM",99953
"11/05/2024, 02:30:00 PM",99919
"11/05/2024, 03:00:00 PM",99597
"11/05/2024, 03:30:00 PM",98623
"11/05/2024, 04:00:00 PM",94752
"11/05/2024, 04:30:00 PM",93072
"11/05/2024, 05:00:00 PM",86727
"11/05/2024, 05:30:00 PM",89503
"11/05/2024, 06:00:00 PM",82609
"11/05/2024, 06:30:00 PM",81632
"11/05/2024, 07:00:00 PM",84200
"11/05/2024, 07:30:00 PM",85755
"11/05/2024, 08:00:00 PM",83082
"11/05/2024, 08:30:00 PM",84851
"11/05/2024, 09:00:00 PM",84153
"11/05/2024, 09:30:00 PM",84042
"11/05/2024, 10:00:00 PM",84536
"11/05/2024, 10:30:00 PM",83455
"11/05/2024, 11:00:00 PM",81619
"11/05/2024, 11:30:00 PM",81759
"11/06/2024, 12:00:00 AM",82111
"11/06/2024, 12:30:00 AM",81730
"11/06/2024, 01:00:00 AM",77292
"11/06/2024, 01:30:00 AM",75241
"11/06/2024, 02:00:00 AM",74041
"11/06/2024, 02:30:00 AM",73852
"11/06/2024, 03:00:00 AM",69522
"11/06/2024, 03:30:00 AM",67224
"11/06/2024, 04:00:00 AM",66195
"11/06/2024, 04:30:00 AM",65807
"11/06/2024, 05:00:00 AM",66587
"11/06/2024, 05:30:00 AM",67092
"11/06/2024, 06:00:00 AM",69229
"11/06/2024, 06:30:00 AM",76827
"11/06/2024, 07:00:00 AM",74307
"11/06/2024, 07:30:00 AM",75332
"11/06/2024, 08:00:00 AM",77287
"11/06/2024, 08:30:00 AM",80672
"11/06/2024, 09:00:00 AM",83990
"11/06/2024, 09:30:00 AM",86673
"11/06/2024, 10:00:00 AM",90043
"11/06/2024, 10:30:00 AM",90998
"11/06/2024, 11:00:00 AM",90804
"11/06/2024, 11:30:00 AM",92433
"11/06/2024, 12:00:00 PM",86670
"11/06/2024, 12:30:00 PM",80742
"11/06/2024, 01:00:00 PM",79379
"11/06/2024, 01:30:00 PM",75600
"11/06/2024, 02:00:00 PM",70414
"11/06/2024, 02:30:00 PM",69661
"11/06/2024, 03:00:00 PM",68885
"11/06/2024, 03:30:00 PM",68156
"11/06/2024, 04:00:00 PM",69216
"11/06/2024, 04:30:00 PM",67769
"11/06/2024, 05:00:00 PM",67319
"11/06/2024, 05:30:00 PM",66981
"11/06/2024, 06:00:00 PM",66477
"11/06/2024, 06:30:00 PM",69105
"11/06/2024, 07:00:00 PM",73109
"11/06/2024, 07:30:00 PM",76234
"11/06/2024, 08:00:00 PM",73386
"11/06/2024, 08:30:00 PM",69632
"11/06/2024, 09:00:00 PM",65944
"11/06/2024, 09:30:00 PM",64225
"11/06/2024, 10:00:00 PM",63832
"11/06/2024, 10:30:00 PM",63817
"11/06/2024, 11:00:00 PM",63704
"11/06/2024, 11:30:00 PM",63945
"11/07/2024, 12:00:00 AM",63771
"11/07/2024, 12:30:00 AM",63946
"11/07/2024, 01:00:00 AM",63835
"11/07/2024, 01:30:00 AM",63729
"11/07/2024, 02:00:00 AM",63592
"11/07/2024, 02:30:00 AM",67334
"11/07/2024, 03:00:00 AM",71405
"11/07/2024, 03:30:00 AM",70717
"11/07/2024, 04:00:00 AM",70954
"11/07/2024, 04:30:00 AM",72150
"11/07/2024, 05:00:00 AM",74780
"11/07/2024, 05:30:00 AM",81314
"11/07/2024, 06:00:00 AM",89783
"11/07/2024, 06:30:00 AM",91184
"11/07/2024, 07:00:00 AM",96873
"11/07/2024, 07:30:00 AM",99664
"11/07/2024, 08:00:00 AM",100694
"11/07/2024, 08:30:00 AM",100467
"11/07/2024, 09:00:00 AM",100078
"11/07/2024, 09:30:00 AM",100315
"11/07/2024, 10:00:00 AM",99979
"11/07/2024, 10:30:00 AM",98829
"11/07/2024, 11:00:00 AM",98849
"11/07/2024, 11:30:00 AM",99495
"11/07/2024, 12:00:00 PM",98720
"11/07/2024, 12:30:00 PM",99221
"11/07/2024, 01:00:00 PM",99265
"11/07/2024, 01:30:00 PM",98841
"11/07/2024, 02:00:00 PM",99475
"11/07/2024, 02:30:00 PM",100035
"11/07/2024, 03:00:00 PM",100488
"11/07/2024, 03:30:00 PM",100457
"11/07/2024, 04:00:00 PM",101101
"11/07/2024, 04:30:00 PM",101281
"11/07/2024, 05:00:00 PM",100052
"11/07/2024, 05:30:00 PM",98500
"11/07/2024, 06:00:00 PM",98445
"11/07/2024, 06:30:00 PM",98539
"11/07/2024, 07:00:00 PM",85459
"11/07/2024, 07:30:00 PM",64114
"11/07/2024, 08:00:00 PM",53683
"11/07/2024, 08:30:00 PM",47710
"11/07/2024, 09:00:00 PM",40091
"11/07/2024, 09:30:00 PM",36024
"11/07/2024, 10:00:00 PM",32212
"11/07/2024, 10:30:00 PM",26620
"11/07/2024, 11:00:00 PM",23729
"11/07/2024, 11:30:00 PM",21720
"11/08/2024, 12:00:00 AM",20883
"11/08/2024, 12:30:00 AM",20785
"11/08/2024, 01:00:00 AM",27625
"11/08/2024, 01:30:00 AM",32954
"11/08/2024, 02:00:00 AM",32988
"11/08/2024, 02:30:00 AM",35211
"11/08/2024, 03:00:00 AM",29936
"11/08/2024, 03:30:00 AM",19673
"11/08/2024, 04:00:00 AM",16490
"11/08/2024, 04:30:00 AM",17447
"11/08/2024, 05:00:00 AM",18710
"11/08/2024, 05:30:00 AM",20407
"11/08/2024, 06:00:00 AM",19190
"11/08/2024, 06:30:00 AM",19826
"11/08/2024, 07:00:00 AM",20313
"11/08/2024, 07:30:00 AM",18375
"11/08/2024, 08:00:00 AM",15751
"11/08/2024, 08:30:00 AM",15440
"11/08/2024, 09:00:00 AM",16826
"11/08/2024, 09:30:00 AM",22204
"11/08/2024, 10:00:00 AM",21948
"11/08/2024, 10:30:00 AM",34934
"11/08/2024, 11:00:00 AM",43434
"11/08/2024, 11:30:00 AM",52675
"11/08/2024, 12:00:00 PM",56295
"11/08/2024, 12:30:00 PM",58209
"11/08/2024, 01:00:00 PM",57579
"11/08/2024, 01:30:00 PM",61166
"11/08/2024, 02:00:00 PM",64778
"11/08/2024, 02:30:00 PM",68576
"11/08/2024, 03:00:00 PM",63645
"11/08/2024, 03:30:00 PM",64273
"11/08/2024, 04:00:00 PM",58923
"11/08/2024, 04:30:00 PM",58935
"11/08/2024, 05:00:00 PM",56963
"11/08/2024, 05:30:00 PM",56091
"11/08/2024, 06:00:00 PM",58614
"11/08/2024, 06:30:00 PM",59840
"11/08/2024, 07:00:00 PM",60199
"11/08/2024, 07:30:00 PM",58532
"11/08/2024, 08:00:00 PM",62696
"11/08/2024, 08:30:00 PM",61116
"11/08/2024, 09:00:00 PM",48601
"11/08/2024, 09:30:00 PM",32388
"11/08/2024, 10:00:00 PM",16862
"11/08/2024, 10:30:00 PM",12211
"11/08/2024, 11:00:00 PM",9990
"11/08/2024, 11:30:00 PM",8904
"11/09/2024, 12:00:00 AM",8359
"11/09/2024, 12:30:00 AM",10082
"11/09/2024, 01:00:00 AM",9449
"11/09/2024, 01:30:00 AM",7665
"11/09/2024, 02:00:00 AM",11191
"11/09/2024, 02:30:00 AM",8197
"11/09/2024, 03:00:00 AM",6940
"11/09/2024, 03:30:00 AM",7059
"11/09/2024, 04:00:00 AM",5292
"11/09/2024, 04:30:00 AM",5345
"11/09/2024, 05:00:00 AM",7286
"11/09/2024, 05:30:00 AM",5843
"11/09/2024, 06:00:00 AM",18362
"11/09/2024, 06:30:00 AM",51076
"11/09/2024, 07:00:00 AM",59347
"11/09/2024, 07:30:00 AM",65529
"11/09/2024, 08:00:00 AM",68117
"11/09/2024, 08:30:00 AM",71774
"11/09/2024, 09:00:00 AM",74551
"11/09/2024, 09:30:00 AM",79749
"11/09/2024, 10:00:00 AM",83822
"11/09/2024, 10:30:00 AM",88721
"11/09/2024, 11:00:00 AM",91918
"11/09/2024, 11:30:00 AM",96048
"11/09/2024, 12:00:00 PM",97106
"11/09/2024, 12:30:00 PM",99769
"11/09/2024, 01:00:00 PM",103101
"11/09/2024, 01:30:00 PM",106341
"11/09/2024, 02:00:00 PM",107149
"11/09/2024, 02:30:00 PM",107142
"11/09/2024, 03:00:00 PM",91784
"11/09/2024, 03:30:00 PM",56003
"11/09/2024, 04:00:00 PM",25899
"11/09/2024, 04:30:00 PM",13868
"11/09/2024, 05:00:00 PM",23374
"11/09/2024, 05:30:00 PM",46921
"11/09/2024, 06:00:00 PM",45288
"11/09/2024, 06:30:00 PM",43203
"11/09/2024, 07:00:00 PM",29972
"11/09/2024, 07:30:00 PM",19415
"11/09/2024, 08:00:00 PM",14572
"11/09/2024, 08:30:00 PM",7870
